username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;
NoticiasAirSim;29/5/17 15:26;0;1;"Seg?n aqu?_ se hace siempre dentro de un VSOG para asegurarse que no haya top guns"" https://www.vatsim.net/sites/default/files/documents/VSO%20Guidelines%20-%20Overview.pdf???_ No dice mucho sobre scramble.""";;;;8,69183E+17;https://twitter.com/NoticiasAirSim/status/869183135010967552;
NoticiasAirSim;29/5/17 14:46;0;1;Estamos viendo que las reservas deben ser realizadas v?_a PC ya que en m?_viles no se puede acceder a las diversas pesta?as. ?? @ IVAOES?;;@;;8,69173E+17;https://twitter.com/NoticiasAirSim/status/869173096909090816;
NoticiasAirSim;29/5/17 14:38;0;1;S?_, igual se podr?_a.;;;;8,69171E+17;https://twitter.com/NoticiasAirSim/status/869170980677136384;
NoticiasAirSim;29/5/17 14:01;3;6;Ma?ana d?_a de las Canarias dentro del Online Day de @ IVAOES. Vuela en las Canarias de 1400z-2200z # IVAOESEventos http://es.forum.ivao.aero/index.php?topic=304324.0???_pic.twitter.com/oKX7SvzycN;;@;#;8,69162E+17;https://twitter.com/NoticiasAirSim/status/869161870632071170;
NoticiasAirSim;29/5/17 12:32;0;0;"Ya bueno, aqu?_ el nivel de los usuarios parece ser m??s bajo. Yo por mi lo har?_a pero igual se usa como un justiciero"" y dar?_a problemas.""";;;;8,69139E+17;https://twitter.com/NoticiasAirSim/status/869139485652660224;
NoticiasAirSim;29/5/17 12:32;1;4;"??Sistemas de reservas del Puente a?reo Madrid-Barcelona"" abierto! Reserva ya en: https://puenteaereo.ivao.es/ # IVAOESEventospic.twitter.com/eT0jVCio15""";;;#;8,69139E+17;https://twitter.com/NoticiasAirSim/status/869139298494369794;
NoticiasAirSim;29/5/17 12:26;0;1;Puff eso podr?_a dar lugar a problemas, pero en ocasiones, cuando no contesta o se desv?_a de su ruta, puede ser ?til.;;;;8,69138E+17;https://twitter.com/NoticiasAirSim/status/869137764683591680;
NoticiasAirSim;29/5/17 11:34;1;4;Ma?ana es el d?_a de las Canarias y Online day... ??qu? tal si hacemos una de vuelos entre las Islas Canarias? ??ATCs? ??Pilotos? @ IVAOES;;@;;8,69125E+17;https://twitter.com/NoticiasAirSim/status/869124814291832832;
NoticiasAirSim;29/5/17 11:27;1;5;??Y si dej??is de discutir y aprendemos entre todos? Gracias.;;;;8,69123E+17;https://twitter.com/NoticiasAirSim/status/869123015145127936;
NoticiasAirSim;29/5/17 11:25;0;1;En IVAO sin controlador es todo mirar la situaci?_n y notificar UNICOM. Igual llegaba tarde, o no lo sab?_a o a saber. Esto es un hobby.;;;;8,69122E+17;https://twitter.com/NoticiasAirSim/status/869122435056119808;
NoticiasAirSim;29/5/17 11:24;0;2;"Depende, si no hay nadie y notificas en UNICOM puedes vectorizarte"" y acortar. T? mismo lo haces, hasta sin notificar en UNICOM.""";;;;8,69122E+17;https://twitter.com/NoticiasAirSim/status/869122209033408513;
NoticiasAirSim;29/5/17 11:21;0;2;"En el ND aparecer?? con una M la radioayuda selectada en manual. Es otra forma de volar el A320 y hay que hacerlo de vez en cuando ;)";;;;8,69122E+17;https://twitter.com/NoticiasAirSim/status/869121620274806784;
NoticiasAirSim;29/5/17 11:19;0;2;No, puedes poner las radioayudas manualmente as?_ como el radial y volarlo con el modo Rose NAV/ILS como cualquier avi?_n.;;;;8,69121E+17;https://twitter.com/NoticiasAirSim/status/869120983877251073;
NoticiasAirSim;29/5/17 11:17;1;3;Pero sin copiar de la wikipedia ehh chicos... que os conozco.pic.twitter.com/balZyYwxSW;;;;8,6912E+17;https://twitter.com/NoticiasAirSim/status/869120379519991808;
NoticiasAirSim;28/5/17 23:41;0;2;1-Hay FMCs que no hacen bien la entrada. 2-Igual volaba en convencional y no sab?_a como entrar. 3-??Le has dicho como se hac?_a?;;;;8,68945E+17;https://twitter.com/NoticiasAirSim/status/868945412421545986;
NoticiasAirSim;28/5/17 23:28;0;3;Despu?s de verte volar varias veces no eres el m??s indicado para dar lecciones. Entiende que la gente no nace siendo Capit??n Senior.;;;;8,68942E+17;https://twitter.com/NoticiasAirSim/status/868942034916306944;
NoticiasAirSim;28/5/17 20:43;0;1;Menos da una pierda... Veo que ya rectificaste el plan de vuelo =P Que vaya bien la llegada :);;;;8,689E+17;https://twitter.com/NoticiasAirSim/status/868900468227002368;
NoticiasAirSim;28/5/17 18:31;0;1;Efectivamente. Un evento en el que un d?_a normal podr?_as haber hecho el vuelo. No hay nada destacable. Un vuelo m??s. Pura monoton?_a.;;;;8,68867E+17;https://twitter.com/NoticiasAirSim/status/868867227570843649;
NoticiasAirSim;28/5/17 17:53;0;0;Ha habido, pero s?_lo Madrid Radar y oce??nico durante unos minutos.;;;;8,68858E+17;https://twitter.com/NoticiasAirSim/status/868857774809153539;
NoticiasAirSim;28/5/17 16:33;0;1;Tuvo servicio en Valencia ya que cuando lleg?_ hab?_a training all?_. Un saludo y gracias.;;;;8,68838E+17;https://twitter.com/NoticiasAirSim/status/868837692993404928;
NoticiasAirSim;28/5/17 16:04;0;1;??Que vaya bien!;;;;8,6883E+17;https://twitter.com/NoticiasAirSim/status/868830250129657857;
NoticiasAirSim;28/5/17 15:08;0;5;Ya van saliendo hacia JFK con Madrid Torre y Madrid Radar. @ IVAOESpic.twitter.com/VX38pDSJee;;@;;8,68816E+17;https://twitter.com/NoticiasAirSim/status/868816357491695616;
NoticiasAirSim;28/5/17 14:13;4;10;As?_ est?? Madrid ahora mismo. Sin LEMD_TWR de momento. @ IVAOES Muchas salidas hacia el otro lado del charco.pic.twitter.com/jpw5GqVZ5S;;@;;8,68802E+17;https://twitter.com/NoticiasAirSim/status/868802355269160961;
NoticiasAirSim;28/5/17 12:06;0;0;"Petici?_n de training sin respuesta"" http://es.forum.ivao.aero/index.php?topic=297878.0???_ Al final se cerr?_ el post.""";;;;8,6877E+17;https://twitter.com/NoticiasAirSim/status/868770392177037312;
NoticiasAirSim;28/5/17 12:05;0;0;Como nunca sabes si decir algo o mejor callarte a saber si a alguien m??s le habr?? pasado lo mismo. A veces cuando lo comentas te tratan as?_:;;;;8,6877E+17;https://twitter.com/NoticiasAirSim/status/868770181111312392;
NoticiasAirSim;28/5/17 12:04;0;0;Al parecer hab?_a un error en el formulario as?_ que si hab?is sugerido un evento y no hab?is obtenido respuesta... ??sorpresa! Nunca lleg?_.;;;;8,6877E+17;https://twitter.com/NoticiasAirSim/status/868769992036286464;
NoticiasAirSim;28/5/17 11:33;0;1;Quedan cuatro d?_as para revelar lo que traemos entre manos con @R4Dblog... ??Qu? emoci?_n!;;@R4Dblog;;8,68762E+17;https://twitter.com/NoticiasAirSim/status/868762060846444545;
NoticiasAirSim;28/5/17 11:18;0;0;Aqu?_ ten?is rutas de vuelos reales para simularlos: http://es.forum.ivao.aero/index.php?topic=303096.msg2558152#msg2558152???_;;;#msg2558152;8,68758E+17;https://twitter.com/NoticiasAirSim/status/868758481985208323;
NoticiasAirSim;28/5/17 11:16;0;0;??Gracias!;;;;8,68758E+17;https://twitter.com/NoticiasAirSim/status/868757883445542914;
NoticiasAirSim;28/5/17 10:49;1;4;En unas horas... Recuerda antes mirarte la operaci?_n oce??nica: http://occ.ivao.aero/ # IVAOESEventoshttps://twitter.com/NoticiasAirSim/status/866213947648729088???_;;;#;8,68751E+17;https://twitter.com/NoticiasAirSim/status/868751013632782336;
NoticiasAirSim;28/5/17 10:34;0;0;Ya lo he hecho varias veces. Ahora por estudios no puedo pero ya he hecho varios.;;;;8,68747E+17;https://twitter.com/NoticiasAirSim/status/868747360758894592;
NoticiasAirSim;28/5/17 10:33;0;2;Efectivamente. Y en los eventos no se propicia el volar a mano as?_ que...;;;;8,68747E+17;https://twitter.com/NoticiasAirSim/status/868746998891106304;
NoticiasAirSim;28/5/17 8:00;0;1;??Buen vuelo!;;;;8,68709E+17;https://twitter.com/NoticiasAirSim/status/868708613988253696;
NoticiasAirSim;28/5/17 8:00;0;3;En IVAO-ES hay de todo y gente que lo vale, pero ppr lo que me he ido encontrando hay gente p?sima que tumba el trabajo de los buenos.;;;;8,68709E+17;https://twitter.com/NoticiasAirSim/status/868708501916442624;
NoticiasAirSim;28/5/17 7:57;1;4;Mano dura equitativamente y ense?ar. Aun as?_ de donde no hay... YouTube y algunos que ense?an como si fuera un huego han hecho mucho da?o.;;;;8,68708E+17;https://twitter.com/NoticiasAirSim/status/868707877799817216;
NoticiasAirSim;28/5/17 1:31;3;10;??Operaciones Especiales en IVAO-ES? ????Nooo por favoor!! Queremos volar el A320 de Aerosoft sin saber lo que es un VOR. Lease con iron?_a.;;;;8,68611E+17;https://twitter.com/NoticiasAirSim/status/868610755352023040;
NoticiasAirSim;28/5/17 1:25;0;3;5 personas en eventos pero no pueden decir: veremos lo que podemos hacer, o s?_, o no, o un gracias. En fin... no se si les habr?? llegado...;;;;8,68609E+17;https://twitter.com/NoticiasAirSim/status/868609087281483781;
NoticiasAirSim;28/5/17 1:24;0;3;"Que f??cil se ve desde abajo"" te dicen. Pero sugieres un evento y no ves ni una contestaci?_n tras 10 d?_as. Ni un: ha llegado, gracias.""";;;;8,68609E+17;https://twitter.com/NoticiasAirSim/status/868608779373424640;
NoticiasAirSim;28/5/17 1:20;0;3;En fin, yo ya lo he dicho varias veces, he dado sugerencias de nuevas cosas pero... no parece que se quiera cambiar. Monoton?_a absoluta.;;;;8,68608E+17;https://twitter.com/NoticiasAirSim/status/868607993759358976;
NoticiasAirSim;28/5/17 1:17;0;3;"Algo simple y mon?_tono. Luego pasa que, cuando te vas de lo normal"" los ATCs y pilotos se llevan las manos a la cabeza.""";;;;8,68607E+17;https://twitter.com/NoticiasAirSim/status/868607218651979780;
NoticiasAirSim;28/5/17 1:17;0;3;Pero no vende. Hoy en d?_a por las caracter?_sticas de los nuevos usuarios vende hacer un vuelo IFR con avi?_n comercial de A a B y ya est??.;;;;8,68607E+17;https://twitter.com/NoticiasAirSim/status/868607062078623745;
NoticiasAirSim;28/5/17 1:16;0;3;JAJA, no me hagas re?_r, Operaciones Especiales en Espa?a hace tiempo que esta muertas... En fin... Ojal?? se hubiera hecho, la verdad.;;;;8,68607E+17;https://twitter.com/NoticiasAirSim/status/868606917459025920;
NoticiasAirSim;28/5/17 1:13;1;7;Como siempre.. Fly-In, puentes a?reos... cansa un poco siempre lo mismo. IVAO-ES cada vez es m??s mon?_tono, sus eventos y sus usuarios.;;;;8,68606E+17;https://twitter.com/NoticiasAirSim/status/868606133849772033;
NoticiasAirSim;28/5/17 1:07;3;9;El pr?_ximo 17 de junio de 1500z-1900z Puente A?reo MAD-BCN. M??s informaci?_n: http://es.forum.ivao.aero/index.php?topic=304250.0???_ @ IVAOES # IVAOESEventospic.twitter.com/TnobnhPs8k;;@;#;8,68605E+17;https://twitter.com/NoticiasAirSim/status/868604679789449216;
NoticiasAirSim;27/5/17 20:55;0;0;Ok, ??gracias! Puede inducir a error.;;;;8,68541E+17;https://twitter.com/NoticiasAirSim/status/868541062784200704;
NoticiasAirSim;27/5/17 20:54;0;0;Aun no se ni siquiera si ha llegado la idea de evento sugerido. ??Ha llegado? @ IVAOEShttps://twitter.com/NoticiasAirSim/status/865220539589296128???_;;@;;8,68541E+17;https://twitter.com/NoticiasAirSim/status/868540813873172480;
NoticiasAirSim;27/5/17 20:50;0;0;@ spanairvirtual_ Hola, ten?is alg?n problema con la web? Gracias, parece que lleva d?_as as?_. ??Un saludo! http://www.spanairvirtual.es/;;@;;8,6854E+17;https://twitter.com/NoticiasAirSim/status/868539939700527105;
NoticiasAirSim;27/5/17 17:35;0;0;Si, lo hice ya que vi que el calendario de IVAO-ES est?? desactualizado y no es fiable as?_ como que a veces avisan y a veces no de las cosas.;;;;8,68491E+17;https://twitter.com/NoticiasAirSim/status/868490954424057858;
NoticiasAirSim;27/5/17 17:28;0;0;Aqu?_: https://calendar.google.com/calendar/embed?src=gviek8g1eu63bbae0dmrda8m2o%40group.calendar.google.com&ctz=Europe/Madrid???_ Si deseas ser administrador env?_ame un MD. Un saludo.;;;;8,68489E+17;https://twitter.com/NoticiasAirSim/status/868489213485907972;
NoticiasAirSim;27/5/17 17:28;0;1;Para estar siempre actualizado en cuanto eventos, trainings o quedadas puedes consultar este calendario de Google que he creado:;;;;8,68489E+17;https://twitter.com/NoticiasAirSim/status/868489105814024194;
NoticiasAirSim;27/5/17 17:25;0;2;Ahora mismo training en Valencia Torre. @ IVAOES;;@;;8,68488E+17;https://twitter.com/NoticiasAirSim/status/868488425367887873;
NoticiasAirSim;27/5/17 8:14;2;2;??Buenos d?_as! Hoy hay training ADC en LEVC_TWR a las 1500z. An?_mate y p??sate para ayudar. http://es.forum.ivao.aero/index.php?topic=304092.0???_ @ IVAOES;;@;;8,6835E+17;https://twitter.com/NoticiasAirSim/status/868349592043171840;
NoticiasAirSim;26/5/17 18:42;0;2;El d?_a 31 sale P3Dv4, ??qu? opin??is? Yo de momento s?_lo he visto que mejora la iluminaci?_n, ??qu? m??s mejora?;;;;8,68145E+17;https://twitter.com/NoticiasAirSim/status/868145434904207360;
NoticiasAirSim;25/5/17 21:46;0;0;??Gracias! Si quieres env?_ame MD con alg?n consejo para a ver si hago que tire m??s. Muchas gracias.;;;;8,67829E+17;https://twitter.com/NoticiasAirSim/status/867829162991652864;
NoticiasAirSim;25/5/17 21:38;0;0;Hombre s?_lo s?_lo... he notado un buen cambio con el cambio de gr??fica ehh as?_ que algo har??. Pero esperaba que hiciera m??s jeje.;;;;8,67827E+17;https://twitter.com/NoticiasAirSim/status/867827115332255744;
NoticiasAirSim;25/5/17 20:25;0;0;No lo puse. Gygabyte GeForce 1050 Ti. He probado cambiando configuraci?_n de Nvidia y simu y no no hay diferencia...a ver si me pod?is ayudar;;;;8,67809E+17;https://twitter.com/NoticiasAirSim/status/867808823104475136;
NoticiasAirSim;25/5/17 19:37;0;0;Ya, me han dicho de cambiar algunas cosas y algo se ha notado pero no del todo... Yo soy menos experto en esto aun jeje.;;;;8,67797E+17;https://twitter.com/NoticiasAirSim/status/867796655940059136;
NoticiasAirSim;25/5/17 18:52;0;2;Probando la nueva gr??fica... se ve bien, ??no? Aun as?_ creo que se podr?_a ganar m??s FPS, pero ni idea.pic.twitter.com/CpJAf513Ym;;;;8,67785E+17;https://twitter.com/NoticiasAirSim/status/867785469731389441;
NoticiasAirSim;25/5/17 15:42;0;2;??Qu? pasada!https://twitter.com/a2asimulations/status/867702698392596480???_;;;;8,67738E+17;https://twitter.com/NoticiasAirSim/status/867737761972969472;
NoticiasAirSim;25/5/17 10:59;1;2;Hoy training ADC en LEVC_TWR a las 1730z. P??sate y ayuda al training. @ IVAOES http://es.forum.ivao.aero/index.php?topic=303926.0???_ @ luis_28_cona;;@ @;;8,67666E+17;https://twitter.com/NoticiasAirSim/status/867666338944339969;
NoticiasAirSim;24/5/17 18:05;0;0;Casi que puede usar Iberia. En la realidad y aqu?_ es m??s Iberia que otra cosa xD;;;;8,67411E+17;https://twitter.com/NoticiasAirSim/status/867411294483353600;
NoticiasAirSim;23/5/17 23:56;0;0;??De nada! Para eso estamos.;;;;8,67137E+17;https://twitter.com/NoticiasAirSim/status/867137150369845248;
NoticiasAirSim;23/5/17 22:23;0;1;O IVAC2... Pero no, es algo que hemos preparado con mucho esfuerzo y dedicaci?_n, que esperamos que os guste y pod??is disfrutarlo :);;;;8,67114E+17;https://twitter.com/NoticiasAirSim/status/867113791301054465;
NoticiasAirSim;23/5/17 22:19;2;3;Queda poco m??s de una semana para que se desvele las novedades preparadas... ??est??is ansiosos? Nosotros s?_, ??verdad @R4Dblog?;;@R4Dblog;;8,67113E+17;https://twitter.com/NoticiasAirSim/status/867112692171124737;
NoticiasAirSim;23/5/17 22:16;1;8;??Se le recibe 5! ??Bienvenidos! http://www.wamosair-va.es/vam/index.php?lang=es???_https://twitter.com/Wamos_Virtual/status/867110407328157696???_;;;;8,67112E+17;https://twitter.com/NoticiasAirSim/status/867111998890414080;
NoticiasAirSim;23/5/17 17:44;0;0;??Bienvenidos! Para cualquier cosa aqu?_ me ten?is, si puedo ayudar.https://twitter.com/FlyLevel_VA/status/867024339723538432???_;;;;8,67044E+17;https://twitter.com/NoticiasAirSim/status/867043515158724612;
NoticiasAirSim;23/5/17 15:11;0;1;Si eres ATC, una VA o un grupo de amigos y quer?is que aparezca en ?l la sesi?_n de control o el vuelo simplemente decidmelo.;;;;8,67005E+17;https://twitter.com/NoticiasAirSim/status/867005036047589377;
NoticiasAirSim;23/5/17 15:10;1;6;??Quieres saber y hay training, evento o quedada en IVAO? Aqu?_ tienes el calendario: https://calendar.google.com/calendar/embed?src=gviek8g1eu63bbae0dmrda8m2o%40group.calendar.google.com&ctz=Europe/Madrid???_;;;;8,67005E+17;https://twitter.com/NoticiasAirSim/status/867004791129608192;
NoticiasAirSim;23/5/17 15:07;0;2;"??Est??is preparando ya el cruce del charco""? Aqu?_ os dejo una web para que os pique el gusanillo: http://occ.ivao.aero/index.php?site=pilots???_https://twitter.com/NoticiasAirSim/status/866213947648729088???_""";;;;8,67004E+17;https://twitter.com/NoticiasAirSim/status/867003964973346817;
NoticiasAirSim;23/5/17 14:58;1;1;Hoy a las 1730z Training ADC en LEMG_TWR. Tr??ficos VFR/IFR bienvenidos as?_ como dependencia superior. @ IVAOES http://es.forum.ivao.aero/index.php?topic=303908.0???_;;@;;8,67002E+17;https://twitter.com/NoticiasAirSim/status/867001793963753472;
NoticiasAirSim;23/5/17 13:56;0;8;Nueva tarjeta gr??fica pedida... esperando ansiosamente que llegue. Al fin volar? con m??s de 10FPS :) Un a?o ahorrando, que no es poco.;;;;8,66986E+17;https://twitter.com/NoticiasAirSim/status/866986101575221249;
NoticiasAirSim;22/5/17 19:46;0;1;Finalmente si que dar??n los sectores espa?oles, como se dice al final. http://es.forum.ivao.aero/index.php?topic=299479.msg2551323#msg2551323???_;;;#msg2551323;8,66712E+17;https://twitter.com/NoticiasAirSim/status/866711897692921861;
NoticiasAirSim;22/5/17 12:45;0;1;"M??s novedades sobre el ansiado IVAC2 de la mano de @ t2techtalk IVAC2 Preview - May 2017"" https://youtu.be/eseFX1NRB4Y?? Chulo, ??verdad?""";;@;;8,66606E+17;https://twitter.com/NoticiasAirSim/status/866605989616902144;
NoticiasAirSim;22/5/17 9:43;1;1;"Me le?_ste la mente pues =P Yo lo pens? pero no dije nada. Me parece muy trabajado. Al igual que su Webeye"" el de IVAO es cutre...""";;;;8,6656E+17;https://twitter.com/NoticiasAirSim/status/866560029910028288;
NoticiasAirSim;21/5/17 16:25;0;0;??Nadie se anima? Entre todos hacemos m??s.https://twitter.com/NoticiasAirSim/status/866216510691389441???_;;;;8,66299E+17;https://twitter.com/NoticiasAirSim/status/866298836284821505;
NoticiasAirSim;21/5/17 16:04;0;0;Pues piensas mal y te lo estamos diciendo, seg?n IVAO hay que mirar la web. Un saludo. Por eso puse el tweet, para informar.;;;;8,66294E+17;https://twitter.com/NoticiasAirSim/status/866293705623384065;
NoticiasAirSim;21/5/17 16:04;0;0;que suerte que para ti no te cueste. Debes saber mucho. No todos simulan con el mismo realismo. Un saludo.;;;;8,66294E+17;https://twitter.com/NoticiasAirSim/status/866293542225940482;
NoticiasAirSim;21/5/17 15:27;1;1;Se avecinan novedades con @R4Dblog... ??Qu? ser??n? Estad atentos a las pr?_ximas semanas.;;@R4Dblog;;8,66284E+17;https://twitter.com/NoticiasAirSim/status/866284316875251712;
NoticiasAirSim;21/5/17 10:58;0;1;??Se necesitan administradores del calendario! Si est??s interesado y eres responsable env?_ame un Mensaje Directo.;;;;8,66217E+17;https://twitter.com/NoticiasAirSim/status/866216510691389441;
NoticiasAirSim;21/5/17 10:55;0;1;As?_ de forma r??pida pod?is ver los eventos que hay de la divisi?_n espa?ola. Si alguno quiere ser administrador del calendario que env?_e MD.;;;;8,66216E+17;https://twitter.com/NoticiasAirSim/status/866215766655467520;
NoticiasAirSim;21/5/17 10:54;0;5;He creado este calendario de Google para poner los eventos, trainings, ex??menes, quedadas ATC... de IVAO https://calendar.google.com/calendar/embed?src=gviek8g1eu63bbae0dmrda8m2o%40group.calendar.google.com&ctz=Europe/Madrid???_;;;;8,66216E+17;https://twitter.com/NoticiasAirSim/status/866215573348376577;
